Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719334802140,2024-06-26 00:00:02,0.0,-1.1149340116586148,-0.8234982162733786,-0.15372340724996394,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.1882687896582649
1719334882077,2024-06-26 00:01:22,0.0,-1.0065276361667472,-0.8651023388537508,-0.16408705370012985,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2477007649184657
1719334962023,2024-06-26 00:02:42,0.0,-0.9600677609559469,-0.8573015701301908,-0.1430023934385427,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2520971427453083
1719335041977,2024-06-26 00:04:01,0.0,-1.1768805119396821,-0.8703028578279491,-0.14514659760605136,-0.8101227993025076,-0.7791477919709727,-0.8680614166998277,-1.224543136240285
1719335121916,2024-06-26 00:05:21,0.0,-1.0839607615180813,-0.8781036265515055,-0.11762932952602405,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2189102468865853
1719335201849,2024-06-26 00:06:41,0.0,-0.9445811358856802,-0.8260984757604795,-0.11191145643008454,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.180723232415381
1719335281803,2024-06-26 00:08:01,0.0,-1.1149340116586148,-0.8599018296172917,-0.09797413870944488,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.1902406364077227
1719335361737,2024-06-26 00:09:21,0.0,-1.099447386588348,-0.8651023388537508,-0.08367945362755322,-0.8101227993025076,0.012451699630482158,-0.8680614166998277,-1.2204900207243163
1719335441680,2024-06-26 00:10:41,0.0,-1.099447386588348,-0.8599018296172917,-0.07045687062941756,-0.8101227993025076,0.012451699630482158,-0.8680614166998277,-1.2243183880352224
1719335521613,2024-06-26 00:12:01,0.0,-1.1304206367288816,-0.8573015701301908,-0.07546001134489598,-0.914515427445127,0.012451699630482158,-0.8680614166998277,-1.2382438142844905
1719335601545,2024-06-26 00:13:21,0.0,-1.2388270122207492,-0.8364995137088761,-0.10083307525741464,-0.8101227993025076,0.012451699630482158,-0.8680614166998277,-1.2678534097575054
1719335681488,2024-06-26 00:14:41,0.0,-1.2388270122207492,-0.8364995137088761,-0.10083307525741464,-0.8101227993025076,0.012451699630482158,-0.8680614166998277,-1.2148427757050884
