Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1717642818245;2024-06-06 10:00:18;552;23;496;27.49565125;88.31329346;0;29.28157425;0.917524338;29.38800812;0;15.91068077;;
1717642898220;2024-06-06 10:01:38;556;23;508;27.14050293;91.38336182;0;29.49455833;0.917524338;29.49455833;0;16.58226395;;
1717642978200;2024-06-06 10:02:58;614;32;510;27.32208252;90.8706665;0;29.60121346;0.917524338;29.70798492;0;17.39607239;;
1717643058096;2024-06-06 10:04:18;614;32;499;27.56240845;90.0177002;0;29.60121346;0.917524338;29.8148632;0;17.71838188;;
1717643138157;2024-06-06 10:05:38;599;30;494;27.79472351;89.08843994;0;29.8148632;0.917524338;29.8148632;0;17.62744522;;
1717643217973;2024-06-06 10:06:57;592;29;480;27.97096252;88.41552734;0;29.92185974;0.917524338;30.13619423;0;19.17675209;;
1717643297988;2024-06-06 10:08:17;578;27;480;28.12316895;88.08135986;0;30.02897072;0.917524338;30.02897072;0;19.3441143;;
1717643377876;2024-06-06 10:09:37;614;32;484;28.21395874;87.63580322;0;30.13619423;0.917524338;30.24353409;0;18.52280998;;
1717643457821;2024-06-06 10:10:57;614;32;476;28.30474854;87.30621338;0;30.02897072;0.917524338;30.3509922;0;19.27952766;;
1717643537768;2024-06-06 10:12:17;623;33;479;28.43025208;86.83776855;0;30.24353409;0.917524338;30.3509922;0;19.77184486;;
1717643617704;2024-06-06 10:13:37;572;26;474;28.47831726;86.56158447;0;30.24353409;0.917524338;30.45856857;0;19.32336998;;
1717643697670;2024-06-06 10:14:57;518;17;474;28.53172302;86.33117676;0;30.3509922;0.917524338;30.3509922;0;19.31502342;;
1717643777582;2024-06-06 10:16:17;497;14;471;28.56910706;86.02905273;0;30.3509922;0.917524338;30.5662632;0;19.69843292;;
1717643857640;2024-06-06 10:17:37;599;30;471;28.60916138;85.79864502;0;30.45856857;0.917524338;30.5662632;0;19.34297371;;
1717643937484;2024-06-06 10:18:57;599;30;469;28.65188599;85.52246094;0;30.45856857;0.917524338;30.5662632;0;19.45441437;;
1717644017474;2024-06-06 10:20:17;581;27;466;28.67858887;85.46600342;0;30.45856857;0.917524338;30.6740818;0;19.45441437;;
1717644097362;2024-06-06 10:21:37;483;12;464;28.68927002;85.18066406;0;30.5662632;0.917524338;30.6740818;0;19.62091446;;
1717644177340;2024-06-06 10:22:57;529;19;468;28.72398376;85.11352539;0;30.5662632;0.917524338;30.6740818;0;19.58477211;;
1717644257242;2024-06-06 10:24:17;517;17;468;28.75602722;84.88311768;0;30.5662632;0.917524338;30.89008141;0;19.2373867;;
1717644337202;2024-06-06 10:25:37;501;15;464;28.7827301;84.73358154;0;30.6740818;0.917524338;30.89008141;0;19.99448586;;
1717644417136;2024-06-06 10:26:57;501;15;465;28.83346558;84.65423584;0;30.78201866;0.917524338;30.89008141;0;19.63125801;;
