Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/6/2024 10:00,552,23,496,27.49565125,88.31329346,0,29.28157425,0.917524338,29.38800812,0,15.91068077,,
6/6/2024 10:01,556,23,508,27.14050293,91.38336182,0,29.49455833,0.917524338,29.49455833,0,16.58226395,,
6/6/2024 10:02,614,32,510,27.32208252,90.8706665,0,29.60121346,0.917524338,29.70798492,0,17.39607239,,
6/6/2024 10:04,614,32,499,27.56240845,90.0177002,0,29.60121346,0.917524338,29.8148632,0,17.71838188,,
6/6/2024 10:05,599,30,494,27.79472351,89.08843994,0,29.8148632,0.917524338,29.8148632,0,17.62744522,,
6/6/2024 10:06,592,29,480,27.97096252,88.41552734,0,29.92185974,0.917524338,30.13619423,0,19.17675209,,
6/6/2024 10:08,578,27,480,28.12316895,88.08135986,0,30.02897072,0.917524338,30.02897072,0,19.3441143,,
6/6/2024 10:09,614,32,484,28.21395874,87.63580322,0,30.13619423,0.917524338,30.24353409,0,18.52280998,,
6/6/2024 10:10,614,32,476,28.30474854,87.30621338,0,30.02897072,0.917524338,30.3509922,0,19.27952766,,
6/6/2024 10:12,623,33,479,28.43025208,86.83776855,0,30.24353409,0.917524338,30.3509922,0,19.77184486,,
6/6/2024 10:13,572,26,474,28.47831726,86.56158447,0,30.24353409,0.917524338,30.45856857,0,19.32336998,,
6/6/2024 10:14,518,17,474,28.53172302,86.33117676,0,30.3509922,0.917524338,30.3509922,0,19.31502342,,
6/6/2024 10:16,497,14,471,28.56910706,86.02905273,0,30.3509922,0.917524338,30.5662632,0,19.69843292,,
6/6/2024 10:17,599,30,471,28.60916138,85.79864502,0,30.45856857,0.917524338,30.5662632,0,19.34297371,,
6/6/2024 10:18,599,30,469,28.65188599,85.52246094,0,30.45856857,0.917524338,30.5662632,0,19.45441437,,
6/6/2024 10:20,581,27,466,28.67858887,85.46600342,0,30.45856857,0.917524338,30.6740818,0,19.45441437,,
6/6/2024 10:21,483,12,464,28.68927002,85.18066406,0,30.5662632,0.917524338,30.6740818,0,19.62091446,,
6/6/2024 10:22,529,19,468,28.72398376,85.11352539,0,30.5662632,0.917524338,30.6740818,0,19.58477211,,
6/6/2024 10:24,517,17,468,28.75602722,84.88311768,0,30.5662632,0.917524338,30.89008141,0,19.2373867,,
6/6/2024 10:25,501,15,464,28.7827301,84.73358154,0,30.6740818,0.917524338,30.89008141,0,19.99448586,,
6/6/2024 10:26,501,15,465,28.83346558,84.65423584,0,30.78201866,0.917524338,30.89008141,0,19.63125801,,
6/6/2024 10:28,432,4,467,28.84414673,84.7442627,0,30.6740818,0.917524338,30.89008141,0,19.9735527,,
6/6/2024 10:29,514,17,463,28.8494873,84.8236084,0,30.6740818,0.917524338,30.89008141,0,20.28382111,,
6/6/2024 10:30,502,15,467,28.88687134,84.67407227,0,30.89008141,0.917524338,30.99826622,0,19.61092567,,
6/6/2024 10:32,493,14,465,28.90022278,84.65881348,0,30.78201866,0.917524338,30.99826622,0,19.74842453,,
6/6/2024 10:33,498,14,462,28.95362854,84.69848633,0,30.89008141,0.917524338,31.1065731,0,19.9995842,,
6/6/2024 10:34,443,6,460,28.98300171,84.46807861,0,30.89008141,0.917524338,31.1065731,0,19.76705933,,
6/6/2024 10:36,463,9,461,29.00436401,84.06677246,0,30.99826622,0.917524338,31.1065731,0,20.07612991,,
6/6/2024 10:37,473,11,460,29.03106689,83.94775391,0,30.99826622,0.917524338,31.1065731,0,20.31048584,,
6/6/2024 10:38,483,12,459,29.06845093,83.99353027,0,30.99826622,0.917524338,31.21500587,0,20.11588097,,
6/6/2024 10:40,481,12,458,29.10049438,83.98132324,0,30.89008141,0.917524338,31.21500587,0,19.96289253,,
6/6/2024 10:41,444,6,460,29.10583496,83.92791748,0,30.99826622,0.917524338,31.32356834,0,21.13433075,,
6/6/2024 10:42,481,12,470,29.14588928,83.98742676,0,31.1065731,0.917524338,31.32356834,0,20.50927544,,
6/6/2024 10:44,515,17,467,29.19128418,83.8973999,0,31.1065731,0.917524338,31.32356834,0,20.73216629,,
6/6/2024 10:45,527,19,467,29.21798706,83.81195068,0,31.1065731,0.917524338,31.32356834,0,21.22004128,,
6/6/2024 10:46,539,21,460,29.23934937,83.97979736,0,31.1065731,0.917524338,31.32356834,0,21.15868568,,
6/6/2024 10:48,463,9,462,29.26338196,83.82415771,0,31.21500587,0.917524338,31.32356834,0,21.56713486,,
6/6/2024 10:49,481,12,459,29.27139282,83.67767334,0,31.32356834,0.917524338,31.43226051,0,21.65165329,,
6/6/2024 10:50,519,18,457,29.30343628,83.80737305,0,31.21500587,0.917524338,31.43226051,0,21.18277359,,
6/6/2024 10:52,533,20,462,29.32746887,83.56323242,0,31.32356834,0.917524338,31.43226051,0,21.02204132,,
6/6/2024 10:53,527,19,463,29.33547974,83.2244873,0,31.32356834,0.917524338,31.54107666,0,22.04771233,,
6/6/2024 10:54,515,17,460,29.3434906,83.11920166,0,31.32356834,0.917524338,31.54107666,0,21.75876999,,
6/6/2024 10:56,505,15,457,29.34082031,83.10394287,0,31.32356834,0.917524338,31.43226051,0,21.41259956,,
6/6/2024 10:57,487,13,455,29.33815002,83.15124512,0,31.32356834,0.917524338,31.54107666,0,20.82651138,,
6/6/2024 10:58,492,14,455,29.33547974,83.04138184,0,31.43226051,0.917524338,31.54107666,0,21.46125603,,
6/6/2024 11:00,498,14,458,29.36218262,83.1817627,0,31.32356834,0.917524338,31.54107666,0,21.53542709,,
6/6/2024 11:01,514,17,459,29.35150146,83.21838379,0,31.32356834,0.917524338,31.54107666,0,21.56094933,,
6/6/2024 11:02,498,14,455,29.35417175,83.45184326,0,31.43226051,0.917524338,31.65002441,0,22.19801712,,
6/6/2024 11:04,518,17,456,29.35417175,83.53424072,0,31.43226051,0.917524338,31.54107666,0,22.17817497,,
6/6/2024 11:05,514,17,453,29.35684204,83.61053467,0,31.32356834,0.917524338,31.65002441,0,21.86512566,,
6/6/2024 11:06,487,13,453,29.37019348,83.40301514,0,31.32356834,0.917524338,31.65002441,0,21.62680054,,
6/6/2024 11:08,423,3,452,29.39956665,83.08105469,0,31.32356834,0.917524338,31.54107666,0,21.59790421,,
6/6/2024 11:09,435,5,461,29.39155579,82.9284668,0,31.32356834,0.917524338,31.65002441,0,21.21630287,,
