Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719939622393;2024-07-03 00:00:22;400;0;488;30.80680847;89.8651123;0;33.52313614;3.113469362;33.96998215;0;27.42965698;;
1719939702325;2024-07-03 00:01:42;400;0;487;30.8228302;89.87731934;0;33.52313614;3.909610033;33.85803986;0;29.37956429;;
1719939782263;2024-07-03 00:03:02;400;0;490;30.84152222;89.92614746;0;33.52313614;3.113469362;33.96998215;0;30.78874588;;
1719939862195;2024-07-03 00:04:22;400;0;471;30.82015991;89.98565674;0;33.63462067;3.909610033;33.96998215;0;28.50270462;;
1719939942114;2024-07-03 00:05:42;400;0;489;30.81481934;90.22674561;0;33.63462067;4.705750942;33.96998215;0;28.46565247;;
1719940022054;2024-07-03 00:07:02;400;0;516;30.81214905;90.15808105;0;33.52313614;4.705750942;33.96998215;0;27.53087044;;
1719940102004;2024-07-03 00:08:22;400;0;516;30.80947876;90.15350342;0;33.4118042;3.909610033;33.96998215;0;27.41275978;;
1719940181944;2024-07-03 00:09:41;400;0;501;30.8014679;90.20690918;0;33.52313614;3.909610033;33.96998215;0;28.12624168;;
1719940261864;2024-07-03 00:11:01;400;0;491;30.81214905;90.15808105;0;33.52313614;3.113469362;33.96998215;0;27.75116158;;
1719940341804;2024-07-03 00:12:21;400;0;482;30.80947876;90.19622803;0;33.52313614;3.113469362;33.85803986;0;27.93829536;;
1719940421762;2024-07-03 00:13:41;400;0;490;30.78811646;90.16723633;0;33.52313614;3.113469362;33.96998215;0;27.93485069;;
1719940501674;2024-07-03 00:15:01;400;0;487;30.76675415;90.2633667;0;33.52313614;3.113469362;33.85803986;0;27.93485069;;
1719940581614;2024-07-03 00:16:21;400;0;504;30.75340271;90.35644531;0;33.52313614;3.113469362;33.96998215;0;28.24662781;;
1719940661554;2024-07-03 00:17:41;400;0;497;30.81214905;90.25268555;0;33.52313614;3.113469362;33.85803986;0;27.73064041;;
1719940741502;2024-07-03 00:19:01;400;0;504;30.75874329;90.31677246;0;33.52313614;3.909610033;33.96998215;0;28.1008606;;
1719940821434;2024-07-03 00:20:21;400;0;493;30.76408386;90.39764404;0;33.4118042;3.909610033;33.85803986;0;28.15053177;;
1719940901373;2024-07-03 00:21:41;400;0;494;30.74005127;90.4006958;0;33.52313614;3.113469362;33.85803986;0;28.40400124;;
1719940981336;2024-07-03 00:23:01;400;0;493;30.73471069;90.42663574;0;33.52313614;3.909610033;33.85803986;0;27.62892151;;
1719941061259;2024-07-03 00:24:21;400;0;497;30.78277588;90.40222168;0;33.52313614;3.909610033;33.96998215;0;27.61871529;;
1719941141191;2024-07-03 00:25:41;400;0;490;30.77209473;90.49530029;0;33.52313614;3.909610033;33.85803986;0;27.99799919;;
1719941221135;2024-07-03 00:27:01;400;0;498;30.75340271;90.5090332;0;33.52313614;3.909610033;33.85803986;0;27.92742157;;
1719941301086;2024-07-03 00:28:21;400;0;503;30.7106781;90.39764404;0;33.52313614;3.909610033;33.85803986;0;27.42965698;;
1719941381028;2024-07-03 00:29:41;400;0;486;30.74272156;90.234375;0;33.52313614;3.113469362;33.85803986;0;28.04427147;;
1719941460969;2024-07-03 00:31:00;400;0;479;30.75073242;90.30761719;0;33.52313614;3.113469362;33.96998215;0;27.63572502;;
1719941540911;2024-07-03 00:32:20;400;0;484;30.73471069;90.39001465;0;33.4118042;3.909610033;33.85803986;0;27.72257423;;
1719941620852;2024-07-03 00:33:40;400;0;458;30.71334839;90.24505615;0;33.52313614;3.909610033;33.74625015;0;27.27869987;;
1719941700794;2024-07-03 00:35:00;400;0;463;30.69732666;90.33966064;0;33.52313614;3.909610033;33.85803986;0;27.42288971;;
1719941780745;2024-07-03 00:36:20;400;0;462;30.7106781;90.21453857;0;33.52313614;3.909610033;33.74625015;0;27.42626953;;
1719941860676;2024-07-03 00:37:40;400;0;472;30.74806213;90.3213501;0;33.52313614;3.909610033;33.85803986;0;27.04081917;;
1719941940619;2024-07-03 00:39:00;400;0;472;30.69732666;90.35949707;0;33.52313614;3.909610033;33.74625015;0;27.43304634;;
1719942020558;2024-07-03 00:40:20;400;0;473;30.67062378;90.39459229;0;33.52313614;3.113469362;33.74625015;0;27.20807076;;
1719942100489;2024-07-03 00:41:40;400;0;474;30.68664551;90.47088623;0;33.52313614;3.113469362;33.74625015;0;27.53087044;;
1719942180439;2024-07-03 00:43:00;400;0;473;30.65994263;90.29693604;0;33.4118042;3.113469362;33.85803986;0;27.03415298;;
1719942260370;2024-07-03 00:44:20;400;0;467;30.68664551;90.12298584;0;33.4118042;3.113469362;33.74625015;0;27.21796799;;
1719942340321;2024-07-03 00:45:40;400;0;481;30.68664551;90.04669189;0;33.52313614;3.113469362;33.85803986;0;27.32198334;;
1719942420252;2024-07-03 00:47:00;400;0;475;30.67863464;90.10620117;0;33.4118042;3.113469362;33.85803986;0;27.575037;;
1719942500192;2024-07-03 00:48:20;400;0;466;30.67062378;90.19165039;0;33.30062103;2.317328691;33.74625015;0;27.68762207;;
1719942580133;2024-07-03 00:49:40;400;0;473;30.63858032;90.18249512;0;33.4118042;2.317328691;33.74625015;0;27.22133064;;
1719942660074;2024-07-03 00:51:00;400;0;473;30.6439209;90.08636475;0;33.4118042;3.113469362;33.74625015;0;27.32198334;;
1719942740015;2024-07-03 00:52:20;400;0;486;30.66261292;90.30151367;0;33.4118042;3.113469362;33.74625015;0;28.06615639;;
1719942819955;2024-07-03 00:53:39;400;0;480;30.67062378;90.30609131;0;33.4118042;3.113469362;33.85803986;0;27.15776634;;
1719942899899;2024-07-03 00:54:59;400;0;475;30.6439209;90.2130127;0;33.4118042;3.113469362;33.74625015;0;27.42288971;;
1719942979836;2024-07-03 00:56:19;400;0;495;30.63591003;90.19622803;0;33.30062103;2.317328691;33.74625015;0;27.35569954;;
1719943059772;2024-07-03 00:57:39;400;0;487;30.62255859;90.04821777;0;33.4118042;3.113469362;33.74625015;0;27.72721481;;
1719943139718;2024-07-03 00:58:59;400;0;482;30.64659119;90.16723633;0;33.4118042;2.317328691;33.74625015;0;27.8894558;;
1719943219654;2024-07-03 01:00:19;400;0;481;30.63323975;90.33050537;0;33.4118042;2.317328691;33.74625015;0;28.555439;;
1719943299591;2024-07-03 01:01:39;400;0;489;30.63056946;90.24963379;0;33.4118042;3.113469362;33.74625015;0;27.57901192;;
1719943379529;2024-07-03 01:02:59;400;0;480;30.62789917;90.36407471;0;33.4118042;3.113469362;33.74625015;0;28.24662781;;
1719943459467;2024-07-03 01:04:19;400;0;480;30.62789917;90.30151367;0;33.4118042;3.113469362;33.85803986;0;28.03043365;;
1719943539395;2024-07-03 01:05:39;400;0;473;30.6439209;90.17486572;0;33.4118042;2.317328691;33.85803986;0;27.73405075;;
1719943619343;2024-07-03 01:06:59;400;0;485;30.64659119;90.24963379;0;33.30062103;3.113469362;33.74625015;0;29.5864315;;
1719943699272;2024-07-03 01:08:19;400;0;480;30.62522888;90.17486572;0;33.30062103;2.317328691;33.74625015;0;27.96243095;;
1719943779222;2024-07-03 01:09:39;400;0;473;30.62255859;90.15655518;0;33.4118042;2.317328691;33.74625015;0;27.94174576;;
1719943859160;2024-07-03 01:10:59;400;0;485;30.598526;90.37475586;0;33.4118042;3.113469362;33.74625015;0;27.82231522;;
1719943939099;2024-07-03 01:12:19;400;0;488;30.67062378;90.30609131;0;33.4118042;3.113469362;33.74625015;0;28.76937103;;
1719944020659;2024-07-03 01:13:40;400;0;483;30.64659119;90.19927979;0;33.4118042;2.317328691;33.85803986;0;28.34295654;;
1719944098979;2024-07-03 01:14:58;400;0;481;30.61721802;90.05737305;0;33.30062103;2.317328691;33.74625015;0;28.78358078;;
1719944178917;2024-07-03 01:16:18;400;0;470;30.60920715;90.12298584;0;33.30062103;2.317328691;33.74625015;0;28.47106743;;
1719944258846;2024-07-03 01:17:38;400;0;498;30.598526;90.56549072;0;33.30062103;3.909610033;33.63462067;0;29.19681549;;
1719944338786;2024-07-03 01:18:58;400;0;494;30.6652832;90.37017822;0;33.4118042;3.113469362;33.74625015;0;29.07698441;;
1719944418736;2024-07-03 01:20:18;400;0;491;30.63858032;90.36712646;0;33.4118042;3.113469362;33.74625015;0;28.36742592;;
1719944498675;2024-07-03 01:21:38;400;0;500;30.65460205;90.33050537;0;33.4118042;3.113469362;33.74625015;0;28.33681107;;
1719944578615;2024-07-03 01:22:58;400;0;496;30.61988831;90.55175781;0;33.4118042;3.909610033;33.85803986;0;28.04884338;;
1719944658554;2024-07-03 01:24:18;400;0;496;30.60119629;90.67382813;0;33.4118042;3.909610033;33.74625015;0;27.72721481;;
1719944738495;2024-07-03 01:25:38;400;0;493;30.62522888;90.61431885;0;33.4118042;3.113469362;33.74625015;0;28.03388786;;
1719944818434;2024-07-03 01:26:58;400;0;485;30.63056946;90.44036865;0;33.4118042;3.113469362;33.74625015;0;27.46395111;;
1719944898364;2024-07-03 01:28:18;400;0;486;30.63323975;90.3503418;0;33.4118042;3.113469362;33.74625015;0;28.33185768;;
1719944978304;2024-07-03 01:29:38;400;0;478;30.61721802;90.53344727;0;33.4118042;3.909610033;33.74625015;0;28.31642342;;
1719945058244;2024-07-03 01:30:58;400;0;480;30.62789917;90.64483643;0;33.30062103;3.909610033;33.74625015;0;27.43304634;;
1719945138174;2024-07-03 01:32:18;400;0;473;30.60920715;90.67077637;0;33.4118042;3.113469362;33.85803986;0;27.83602715;;
1719945218114;2024-07-03 01:33:38;400;0;478;30.66261292;90.52429199;0;33.30062103;3.113469362;33.74625015;0;28.14358711;;
1719945298049;2024-07-03 01:34:58;400;0;497;30.64125061;90.63262939;0;33.4118042;3.909610033;33.74625015;0;27.34895897;;
1719945377984;2024-07-03 01:36:17;400;0;504;30.62522888;90.78521729;0;33.4118042;4.705750942;33.74625015;0;27.82142258;;
1719945457925;2024-07-03 01:37:37;400;0;502;30.61187744;90.79589844;0;33.30062103;3.909610033;33.74625015;0;27.38305473;;
1719945537865;2024-07-03 01:38:57;400;0;501;30.62789917;90.66314697;0;33.4118042;3.909610033;33.85803986;0;27.84635162;;
1719945617805;2024-07-03 01:40:17;400;0;479;30.6652832;90.58685303;0;33.4118042;3.113469362;33.74625015;0;27.43642616;;
1719945697735;2024-07-03 01:41:37;400;0;482;30.63858032;90.44342041;0;33.4118042;3.113469362;33.74625015;0;27.73631287;;
1719945777675;2024-07-03 01:42:57;400;0;474;30.65193176;90.38848877;0;33.4118042;2.317328691;33.74625015;0;28.43560982;;
1719945857615;2024-07-03 01:44:17;400;0;470;30.62522888;90.45410156;0;33.30062103;2.317328691;33.74625015;0;28.45350456;;
1719945937545;2024-07-03 01:45:37;400;0;464;30.62522888;90.4296875;0;33.4118042;2.317328691;33.74625015;0;28.35345268;;
1719946017485;2024-07-03 01:46:57;400;0;481;30.67062378;90.41290283;0;33.30062103;2.317328691;33.74625015;0;28.65438652;;
1719946097415;2024-07-03 01:48:17;400;0;483;30.63858032;90.55786133;0;33.30062103;2.317328691;33.74625015;0;28.12986183;;
1719946177355;2024-07-03 01:49:37;400;0;489;30.6439209;90.39154053;0;33.30062103;2.317328691;33.63462067;0;27.78199959;;
1719946257285;2024-07-03 01:50:57;400;0;485;30.61721802;90.44494629;0;33.30062103;3.113469362;33.74625015;0;27.63913918;;
1719946337215;2024-07-03 01:52:17;400;0;488;30.59318542;90.48461914;0;33.30062103;3.113469362;33.74625015;0;28.34993553;;
1719946417155;2024-07-03 01:53:37;400;0;475;30.66261292;90.54870605;0;33.4118042;2.317328691;33.74625015;0;29.08413696;;
1719946497095;2024-07-03 01:54:57;400;0;481;30.62255859;90.50598145;0;33.30062103;2.317328691;33.74625015;0;28.15053177;;
1719946577025;2024-07-03 01:56:17;400;0;470;30.61721802;90.24047852;0;33.30062103;2.317328691;33.74625015;0;27.59887505;;
1719946656973;2024-07-03 01:57:36;400;0;463;30.59051514;90.30151367;0;33.4118042;2.317328691;33.63462067;0;28.14705467;;
1719946736895;2024-07-03 01:58:56;400;0;473;30.57983398;90.44494629;0;33.30062103;3.909610033;33.74625015;0;28.15053177;;
1719946816845;2024-07-03 02:00:16;400;0;491;30.63323975;90.43273926;0;33.30062103;4.705750942;33.63462067;0;27.42965698;;
1719946896775;2024-07-03 02:01:36;400;0;488;30.60653687;90.46783447;0;33.30062103;3.909610033;33.74625015;0;27.19463921;;
1719946976705;2024-07-03 02:02:56;400;0;469;30.598526;90.36254883;0;33.30062103;3.909610033;33.74625015;0;26.45156479;;
1719947056655;2024-07-03 02:04:16;400;0;466;30.59585571;90.17181396;0;33.30062103;3.909610033;33.63462067;0;26.54369545;;
1719947136575;2024-07-03 02:05:36;400;0;461;30.56915283;90.19927979;0;33.30062103;3.113469362;33.63462067;0;26.71869659;;
1719947216505;2024-07-03 02:06:56;400;0;467;30.54244995;90.20843506;0;33.30062103;3.909610033;33.63462067;0;27.03081512;;
1719947296456;2024-07-03 02:08:16;400;0;462;30.59318542;90.14129639;0;33.4118042;3.113469362;33.63462067;0;27.07083702;;
1719947376376;2024-07-03 02:09:36;400;0;473;30.58517456;90.12451172;0;33.30062103;3.113469362;33.63462067;0;27.1144886;;
1719947456326;2024-07-03 02:10:56;400;0;458;30.56381226;90.13061523;0;33.30062103;3.113469362;33.74625015;0;26.83787537;;
1719947536257;2024-07-03 02:12:16;400;0;461;30.56114197;90.02380371;0;33.30062103;3.113469362;33.63462067;0;26.8147316;;
1719947616187;2024-07-03 02:13:36;400;0;465;30.55847168;89.88494873;0;33.30062103;3.113469362;33.74625015;0;27.2246933;;
1719947696127;2024-07-03 02:14:56;400;0;465;30.58784485;90.02227783;0;33.30062103;3.113469362;33.63462067;0;27.13097954;;
1719947776067;2024-07-03 02:16:16;400;0;455;30.56915283;90.04058838;0;33.30062103;3.113469362;33.63462067;0;27.27217865;;
1719947855997;2024-07-03 02:17:35;400;0;456;30.55046082;89.87426758;0;33.30062103;3.113469362;33.74625015;0;26.92758179;;
1719947935937;2024-07-03 02:18:55;400;0;468;30.55847168;90.08178711;0;33.18958664;3.113469362;33.74625015;0;27.0039978;;
1719948015887;2024-07-03 02:20:15;400;0;471;30.54244995;90.00396729;0;33.30062103;3.113469362;33.63462067;0;27.31188393;;
