Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1717642818245,2024-06-06 10:00:18,0.00031681646995464056,0.00031437625258797425,-0.00045236861398499254,-0.0005513540387173111,-0.0017087625650681947,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.0017609628692759301
1717642898220,2024-06-06 10:01:38,0.09902182141187542,0.00031437625258797425,1.4601636371046496,-5.077480699409175,8.779918099735434,2.5288811700280736,-0.0004596868483538168,1.3700349078268528,0.6675562848998549
1717642978200,2024-06-06 10:02:58,1.4315393881278062,1.456710206230903,0.2429836323391208,2.5951718891159286,-1.4682230112210146,1.265679442756758,-0.0004596868483538168,2.746020214041169,0.8093016746316938
1717643058096,2024-06-06 10:04:18,0.00031681646995464056,0.00031437625258797425,-1.3393503738560668,3.4349647325091395,-2.4415344909788486,-0.001397345252007334,-0.0004596868483538168,1.3742586614701504,0.31946104983311335
1717643138157,2024-06-06 10:05:38,-0.3698269520622483,-0.3233291415203709,-0.6090423709967494,3.320447448617874,-2.65976581680091,2.536789297229315,-0.0004596868483538168,-0.0017511063893211416,-0.09239080114562691
1717643217973,2024-06-06 10:06:57,-0.17241694217840675,-0.16150738263389147,-1.7045043752857254,2.518827033188435,-1.9265086924729777,1.2697354378710157,-0.0004596868483538168,4.135241330206251,1.5423185213402704
1717643297988,2024-06-06 10:08:17,-0.34515070082676813,-0.3233291415203709,-0.00045236861398499254,2.1752756103717283,-0.9575617843118471,1.271094999925136,-0.0004596868483538168,-1.3822055551714179,0.1650365643972041
1717643377876,2024-06-06 10:09:37,0.8886618609472418,0.8094231706849853,0.48641963329222654,1.2973101960624154,-1.2761794582274941,1.2724318709312799,-0.0004596868483538168,2.760655745076161,-0.82029418915302
1717643457821,2024-06-06 10:10:57,0.00031681646995464056,0.00031437625258797425,-0.9741963724264081,1.2973103390147955,-0.9444678978975765,-1.2752265614352944,-0.0004596868483538168,1.3817237118405088,0.7524035397554618
1717643537768,2024-06-06 10:12:17,0.2224030775892764,0.1621361351390674,0.3647016328156737,1.7935514736865399,-1.341648861694895,2.547643340216537,-0.0004596868483538168,-0.0017511063893211416,0.4888951511409139
1717643617704,2024-06-06 10:13:37,-1.2581719965395353,-1.132437935952768,-0.6090423709967494,0.6865517774994565,-0.7917060041469491,-0.001397345252007334,-0.0004596868483538168,1.3832462561324643,-0.4487226815579314
1717643697670,2024-06-06 10:14:57,-1.3322007502459758,-1.456081453725727,-0.00045236861398499254,0.7628966334269499,-0.6607672258160591,1.2752189493818469,-0.0004596868483538168,-1.3867484689111065,-0.01007936144432614
1717643777582,2024-06-06 10:16:17,-0.5178844594751295,-0.4851509004068504,-0.36560637004364366,0.5338623515491284,-0.8659046652238909,-0.001397345252007334,-0.0004596868483538168,2.769766162946205,0.3803549074366743
1717643857640,2024-06-06 10:17:37,2.517294442488935,2.589462518436259,-0.00045236861398499254,0.5720346365605203,-0.6607672258160997,1.2766238935317513,-0.0004596868483538168,-0.0017511063893211416,-0.3560208478940748
1717643937484,2024-06-06 10:18:57,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,0.6102070645242925,-0.7917060041469085,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.10930369458801038
1717644017474,2024-06-06 10:20:17,-0.4438557057686889,-0.4851509004068504,-0.36560637004364366,0.3811726396940909,-0.1631999139252363,-0.001397345252007334,-0.0004596868483538168,1.3863648583972608,-0.0017609628692759301
1717644097362,2024-06-06 10:21:37,-2.4179558046071046,-2.4270120070446035,-0.24388836956709076,0.15213821486394008,-0.817893776975531,1.2780288376816558,-0.0004596868483538168,-0.0017511063893211416,0.16417735320367058
1717644177340,2024-06-06 10:22:57,1.1354243733020437,1.1330666884579441,0.48641963329222654,0.495689780633027,-0.1937522869545551,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.037781368010914675
