Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719334802140,2024-06-26 00:00:02,5.000296790460272e-05,-0.003972173848602683,-0.0009699497105232752,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.0002598683110634317
1719334882077,2024-06-26 00:01:22,0.4323756634710997,-1.4349478307185755,-0.17296385391984934,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2711360933525749
1719334962023,2024-06-26 00:02:42,0.18533242889784535,0.26433561528268923,0.3489486870121284,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.020297469692769576
1719335041977,2024-06-26 00:04:01,-0.8646013180384856,-0.45115204568736783,-0.036554919534133916,1.5587737244693205,-2.048142571735116,-0.0018575880898679508,0.12532446965133548
1719335121916,2024-06-26 00:05:21,0.3706148548277861,-0.2722799629797756,0.45570351874640164,-1.562770225974225,2.0476688484613086,-0.0018575880898679508,0.025413446390769354
1719335201849,2024-06-26 00:06:41,0.5558972807577268,1.78474731350622,0.09392322541591655,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.17378708672077384
1719335281803,2024-06-26 00:08:01,-0.6793188921085448,-1.1666400415872835,0.23033219866991134,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.04363783874454788
1719335361737,2024-06-26 00:09:21,0.06181081161121819,-0.18284392162609844,0.23626302697385565,1.5587737244693205,-0.0002368616369038283,-0.0018575880898679508,-0.13812907083437034
1719335441680,2024-06-26 00:10:41,5.000296790460272e-05,0.17489957392889305,0.2184705420620227,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.01770861842765246
1719335521613,2024-06-26 00:12:01,-0.12347161431872257,0.08546386750519347,-0.08400150709735382,-1.562770225974225,-0.0002368616369038283,-0.0018575880898679508,-0.06372851255485873
1719335601545,2024-06-26 00:13:21,-0.43227565753529046,0.7115154871213354,-0.4220584483438375,1.5587737244693205,-0.0002368616369038283,-0.0018575880898679508,-0.13521307172760075
1719335681488,2024-06-26 00:14:41,5.000296790460272e-05,-0.003972173848602683,-0.0009699497105232752,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.24134947373602123
1719335761431,2024-06-26 00:16:01,-0.802840509395172,-1.7926916612035444,-0.49915917742677895,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.03491825943978594
1719335841363,2024-06-26 00:17:21,0.24709323754115894,0.800951863405109,-0.28564951395806687,-1.562770225974225,-0.0002368616369038283,1.5949229024010492,-0.07862549044866483
1719335921304,2024-06-26 00:18:41,0.12357162025453178,-0.003972173848602683,0.4260493772267353,-0.0019982507524522433,2.0476688484613086,-1.598638078580785,-0.022837612787452426
1719336001236,2024-06-26 00:20:01,-0.18523242296203615,1.2481314003138966,0.3608103436199618,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.012516378534397245
1719336081176,2024-06-26 00:21:21,0.4941364721144133,-0.540588087041164,0.443841862138513,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.20531057705728992
1719336161118,2024-06-26 00:22:41,0.30885404618447254,-0.45115204568724887,-0.3212344837817327,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.13811598568302072
1719336241042,2024-06-26 00:24:01,0.24709323754115894,-0.3617160043335717,0.04647667672097598,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2578254299197058
1719336320983,2024-06-26 00:25:20,-0.12347161431872257,-0.540588087041164,0.20660888545418932,1.5587737244693205,2.047668851033599,-0.0018575880898679508,0.2213584003014566
1719336400914,2024-06-26 00:26:40,1.1117445585475492,-1.3455117893647792,-0.333096101521342,-1.562770225974225,-2.0481425743074064,-0.0018575880898679508,-0.22387084576905772
1719336480847,2024-06-26 00:28:00,-0.6175580834652312,1.784747313506339,0.23033219866991134,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3732420019345753
1719336560795,2024-06-26 00:29:20,0.4323756634710997,-1.0772040002336063,0.930169394378656,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.1399880123082646
1719336640729,2024-06-26 00:30:40,0.4323756634710997,-1.0772036653035097,1.220779825798368,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07285600975695819
1719336720656,2024-06-26 00:32:00,1.1735053671908626,-0.09340821520239882,0.7225905980822227,-1.5608917809723004,-0.0002368616369038283,-1.5966427201600863,-0.0998408354950562
1719336800592,2024-06-26 00:33:20,-0.6793188921085448,-1.4349478307185755,0.9894776385497644,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.12692387307520298
1719336880528,2024-06-26 00:34:40,-0.3087540402486633,0.9798236111827238,1.29788051601303,1.5568952794673958,2.047668851033599,-0.0018575880898679508,0.07052967607791633
1719336960468,2024-06-26 00:36:00,0.30885404618447254,-0.8983319175261331,0.25998634018957767,-3.1179067234513314,-0.0002368616369038283,-0.0018575880898679508,0.04210466420176495
1719337040396,2024-06-26 00:37:20,-0.5557972748219177,-0.8983319175260142,0.6692131433467792,1.5550166917265789,-0.0002368616369038283,-0.0018575880898679508,-0.10626607170489678
1719337120325,2024-06-26 00:38:40,0.6176580894010405,-0.8983322524561107,0.31929454549246206,-1.5590131932314835,-2.0481425743074064,-0.0018575880898679508,0.07574590986215614
1719337200273,2024-06-26 00:40:00,-0.24699323160534972,-0.8983319175261331,0.8352762581204403,1.5550166917265789,2.047668851033599,-0.0018575880898679508,0.08346302366386964
1719337280213,2024-06-26 00:41:20,5.000296790460272e-05,1.0692596525364009,1.3275346186644723,-0.0019982507524522433,-0.0002368616369038283,-1.594647216431973,-0.1630528461121661
1719337360132,2024-06-26 00:42:40,0.30885404618447254,-0.09340821520239882,0.5921124531321723,-1.5590131932314835,-0.0002368616369038283,-0.0018575880898679508,0.12230014546405966
1719337440072,2024-06-26 00:44:00,-0.4940364661786041,-0.2722799629797756,0.5387350372649529,1.5550166917265789,-2.0481425743074064,1.5909320402522371,-0.03651468332760226
1719337520001,2024-06-26 00:45:20,-0.18523242296203615,-1.2560757480111022,-0.1077247814447965,-0.0019982507524522433,-0.0002368616369038283,-1.594647216431973,0.003865137032886434
1719337599941,2024-06-26 00:46:39,-0.06171080567540898,0.17489957392889305,0.3786027896635154,-1.5590131932314835,-0.0002368616369038283,1.5909320402522371,0.17315023282382996
1719337679872,2024-06-26 00:47:59,-0.5557972748219177,0.6220797806976358,-0.35088854756489557,-0.0019982507524522433,-2.0481425743074064,-1.594647216431973,-0.1922499352800909
1719337759801,2024-06-26 00:49:19,5.000296790460272e-05,-0.09340821520239882,0.34894864814384907,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.4652752457075234
1719337839741,2024-06-26 00:50:39,-0.4940364661786041,-1.6138199134260487,-0.060278155013407705,1.5550166917265789,-0.0002368616369038283,-0.0018575880898679508,-0.06168127906910836
1719337919691,2024-06-26 00:51:59,0.4323756634710997,-0.2722799629797756,0.7047981131703898,-1.5590131932314835,-0.0002368616369038283,-0.0018575880898679508,-0.14100217824054476
1719337999622,2024-06-26 00:53:19,0.4941364721144133,-0.6300241283948412,-0.3805426890845619,-1.5571073423450474,-0.0002368616369038283,-1.592679321071341,-0.004507736098539162
1719338079552,2024-06-26 00:54:39,0.30885404618447254,1.516439524375047,0.5150117240492861,1.5531108408401428,-0.0002368616369038283,1.588964144891605,0.10650604761166016
1719338159502,2024-06-26 00:55:59,-0.3705148488919769,0.08546386750519347,0.2718479579291869,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.2105478251964645
1719338239433,2024-06-26 00:57:19,0.12357162025453178,-1.3455117893647792,-0.3805426890845619,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2623452641980641
1719338319383,2024-06-26 00:58:39,-0.06171080567540898,0.08546386750519347,0.2184705420620227,-1.5571073423450474,-0.0002368616369038283,-1.592679321071341,-0.2399412030693813
1719338399313,2024-06-26 00:59:59,-0.43227565753529046,-0.182844256556195,0.5150117240492861,1.5531108408401428,2.047668851033599,1.588964144891605,-0.05251597481304926
1719338479254,2024-06-26 01:01:19,-0.18523242296203615,1.6058755657288433,-0.143309712400183,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.001833165110201641
1719338559186,2024-06-26 01:02:39,-0.06171080567540898,0.26433561528268923,-0.10772478144485173,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.10112115525995928
1719338639126,2024-06-26 01:03:59,-0.6175580834652312,-0.8983319175261331,-0.21447961317918016,1.5550166917265789,-0.0002368616369038283,-0.0018575880898679508,-0.2041545795707431
1719338719064,2024-06-26 01:05:19,-0.24699323160534972,0.4432076979901625,-0.19075633883162701,-1.5590131932314835,-0.0002368616369038283,-0.0018575880898679508,0.2004600299918658
1719338798991,2024-06-26 01:06:38,0.4323756634710997,-0.45115204568736783,-0.7363921152428785,-0.0019982507524522433,-0.0002368616369038283,-1.592679321071341,-0.2299158617086425
1719338878936,2024-06-26 01:07:58,0.8647013239742948,-0.2722802979098721,-0.29751117056601073,-0.0019982507524522433,2.047668851033599,1.588964144891605,-0.10172303903673012
1719338958866,2024-06-26 01:09:18,-0.18523242296203615,0.9798236111826047,-0.40426596343200455,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.39925046117119656
1719339038805,2024-06-26 01:10:38,-0.3087540402486633,0.6220797806976358,-1.489606804555291,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.10804358641261218
1719339118732,2024-06-26 01:11:58,0.6176580894010405,-0.45115204568724887,-1.0329333360983108,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.23082395408484213
1719339198661,2024-06-26 01:13:18,-0.18523242296203615,-1.7926916612035444,-0.8846627062364826,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.13656027327250272
1719339278589,2024-06-26 01:14:38,-0.12347161431872257,-0.09340821520239882,-0.6770839099399941,-0.0019982507524522433,-0.0002368616369038283,-1.592679321071341,-0.22657383858452018
1719339358538,2024-06-26 01:15:58,-0.802840509395172,-0.003972173848602683,0.24219385527774473,-0.0019982507524522433,-0.0002368616369038283,1.588964144891605,-0.1024573092745439
1719339438458,2024-06-26 01:17:18,0.6176580894010405,-0.7194601697486374,-0.8253545009335982,-0.0019982507524522433,-0.0002368616369038283,-1.592679321071341,-0.09203357403398464
1719339518397,2024-06-26 01:18:38,0.8647013239742948,-0.6300237934647447,0.4023260640110133,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.02560537464917179
1719339598336,2024-06-26 01:19:58,-1.0498837439684263,-0.09340821520239882,1.463943591918467,-1.5571073423450474,-0.0002368616369038283,-0.0018575880898679508,0.12514708637911304
